Bulk_1	Bulk_2	Bulk_3	Bulk_4	Bulk_5	Bulk_6	Bulk_7	Bulk_8	Control_1	Control_2	Control_3	Control_4	Control_5	Control_6	Control_7	D14_1	D14_2	D14_3	D14_4	D14_5	D14_6	D14_7	Max1_1	Max1_2	Max1_3	Max1_4	Max1_5	Max1_6	Max1_7	Max2_1	Max2_2	Max2_3	Max2_4	Max2_5	Max2_6	Max2_7
217	254	271	175	168	140	193	163	148	130	183	130	99	143	138	154	133	109	192	85	104	75	70	116	89	66	87	77	120	176	149	138	89	93	118	109	Bacteria;Nitrospirae;Nitrospira;Nitrospirales;Nitrospiraceae;Nitrospira;
79	73	75	73	72	69	58	71	39	51	62	54	29	43	26	50	59	46	95	37	58	31	35	69	50	26	45	20	48	47	61	53	32	43	55	55	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Nitrosomonadaceae;mle1-7;
67	62	62	56	61	79	70	73	141	123	171	135	48	95	105	123	124	100	89	143	105	131	121	154	131	83	132	74	86	108	105	95	98	148	130	105	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Ramlibacter;
19	21	25	29	19	15	33	20	16	26	21	29	28	17	23	25	19	24	30	24	14	37	17	17	17	24	20	29	7	25	16	19	28	43	36	24	Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiia_unclassified;Acidimicrobiia_unclassified;Acidimicrobiia_unclassified;
21	31	11	18	17	18	26	17	54	18	61	43	46	60	81	42	36	53	14	101	64	61	50	60	32	50	121	27	55	54	32	37	85	107	87	61	Bacteria;Verrucomicrobia;Verrucomicrobiae;Chthoniobacterales;Chthoniobacteraceae;Chthoniobacteraceae_unclassified;
34	32	43	33	15	28	37	31	66	68	78	65	38	49	24	86	74	75	30	92	50	59	50	64	61	48	73	40	19	54	52	53	43	69	65	38	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Arenimonas;
11	10	14	8	5	12	8	12	25	9	10	14	8	22	19	10	18	12	23	11	24	11	8	22	22	17	10	14	20	13	10	16	14	25	15	18	Bacteria;Planctomycetes;Planctomycetacia;Isosphaerales;Isosphaeraceae;Singulisphaera;
1	0	2	0	0	0	1	1	68	113	73	97	44	84	47	117	179	162	5	143	152	145	177	51	86	98	126	114	84	64	105	238	223	203	144	231	Bacteria;Bacteroidetes;Bacteroidia;Cytophagales;Spirosomaceae;Dyadobacter;
48	34	59	65	48	50	53	56	42	32	22	40	11	31	22	31	40	42	52	22	53	25	16	40	29	19	15	17	39	33	32	38	38	32	30	43	Bacteria;Chloroflexi;Ktedonobacteria;C0119;C0119_fa;C0119_ge;
25	16	28	30	17	16	24	18	24	18	24	28	20	26	19	22	21	22	22	32	21	24	11	36	25	29	19	21	33	24	28	26	24	27	34	31	Bacteria;Planctomycetes;Planctomycetacia;Pirellulales;Pirellulaceae;Pirellulaceae_unclassified;
11	12	16	7	11	9	5	11	9	6	8	15	3	10	6	4	13	10	6	9	14	12	3	16	8	6	7	3	6	10	15	5	6	17	7	8	Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales;Diplorickettsiaceae;uncultured;
31	43	45	31	26	33	37	24	23	19	30	25	22	29	30	31	28	20	35	21	29	18	11	16	23	21	30	26	32	31	31	26	25	23	12	16	Bacteria;Acidobacteria;Thermoanaerobaculia;Thermoanaerobaculales;Thermoanaerobaculaceae;Subgroup_10;
27	33	45	38	42	50	46	22	57	51	55	66	67	72	64	43	45	45	52	100	65	91	84	93	62	83	115	73	57	53	57	59	61	121	84	104	Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Iamiaceae;Iamia;
5	9	17	13	16	15	15	12	29	19	14	15	12	23	14	12	5	18	13	19	29	19	13	22	13	25	17	27	10	16	14	23	21	31	26	26	Bacteria;Planctomycetes;Planctomycetacia;Isosphaerales;Isosphaeraceae;Isosphaeraceae_unclassified;
150	162	135	170	115	141	107	124	111	123	126	185	49	100	65	151	110	128	132	68	130	78	59	81	106	69	93	114	129	126	103	157	105	87	117	106	Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Steroidobacteraceae;Steroidobacter;
85	129	152	120	95	137	124	96	145	111	167	181	53	110	71	103	106	82	95	63	76	62	79	191	114	49	78	61	115	94	140	78	93	88	74	70	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Pedomicrobium;
6	15	20	10	5	9	6	11	10	13	11	10	5	16	3	7	8	12	9	7	21	7	11	10	15	4	16	9	14	27	19	5	23	14	14	19	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae;Polyangiaceae_unclassified;
49	50	44	29	38	33	51	40	35	29	35	21	30	31	23	28	31	30	37	25	21	29	40	38	32	27	34	23	39	38	34	31	28	25	43	27	Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;uncultured;
56	39	26	35	39	36	31	48	38	34	28	45	9	24	10	35	43	40	27	22	26	25	17	41	41	18	25	26	30	28	38	35	30	23	21	25	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;Chitinophagaceae;Ferruginibacter;
63	104	94	68	78	79	53	81	59	44	86	90	26	43	57	66	73	52	57	89	62	68	47	114	66	44	88	18	60	71	96	52	52	92	87	61	Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Steroidobacteraceae;uncultured;
16	15	20	19	19	10	14	16	13	22	18	14	6	22	12	15	18	11	19	18	23	12	5	27	13	9	13	16	12	11	19	19	26	9	19	15	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Blfdi19;Blfdi19_ge;
96	77	92	63	82	60	78	70	31	32	38	29	41	29	36	54	44	35	74	60	35	25	40	47	42	38	68	39	36	53	39	63	36	56	67	44	Bacteria;Verrucomicrobia;Verrucomicrobiae;Pedosphaerales;Pedosphaeraceae;ADurb.Bin063-1;
16	17	11	17	10	12	17	16	20	14	16	19	9	16	16	26	36	20	16	15	21	35	17	35	25	20	16	15	19	23	29	19	13	37	35	18	Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Roseimicrobium;
22	22	28	21	15	10	11	11	17	6	29	15	15	17	11	12	16	9	15	16	8	8	23	37	12	12	40	10	13	16	52	13	14	20	26	17	Bacteria;Dependentiae;Babeliae;Babeliales;Vermiphilaceae;Vermiphilaceae_ge;
5	25	11	30	23	14	18	7	6	21	15	14	8	4	4	17	16	19	15	24	6	15	16	18	7	20	17	8	4	9	13	17	11	15	38	2	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonadaceae_unclassified;
11	28	25	21	13	36	17	20	223	487	172	241	146	164	124	363	301	417	43	169	433	312	246	193	270	171	234	378	216	123	175	433	234	313	287	309	Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;
28	37	20	24	51	30	49	34	19	10	17	12	9	21	12	20	17	16	24	6	27	14	7	3	17	5	4	11	30	33	11	22	19	6	20	14	Bacteria;Planctomycetes;Pla4_lineage;Pla4_lineage_or;Pla4_lineage_fa;Pla4_lineage_ge;
91	78	91	69	86	77	91	58	29	26	34	32	27	29	30	26	26	29	66	38	36	31	20	15	35	31	33	29	62	64	24	48	50	24	26	40	Bacteria;Acidobacteria;Acidobacteriia;Solibacterales;Solibacteraceae_(Subgroup_3);Candidatus_Solibacter;
46	64	81	71	55	81	49	51	132	111	106	129	105	112	110	132	94	136	58	143	92	123	107	177	125	98	168	101	91	140	139	128	119	186	162	169	Bacteria;Verrucomicrobia;Verrucomicrobiae;Chthoniobacterales;Xiphinematobacteraceae;Candidatus_Xiphinematobacter;
45	32	38	35	41	35	39	34	34	43	39	46	33	55	49	61	27	36	56	77	52	40	36	13	43	69	54	27	13	26	21	45	40	40	58	41	Bacteria;Bacteroidetes;Ignavibacteria;OPB56;OPB56_fa;OPB56_ge;
49	44	70	56	55	73	77	76	45	32	42	43	34	55	44	47	42	55	58	38	52	44	31	57	49	38	39	36	49	65	48	50	55	50	39	46	Bacteria;Chloroflexi;JG30-KF-CM66;JG30-KF-CM66_or;JG30-KF-CM66_fa;JG30-KF-CM66_ge;
10	8	2	1	1	3	4	2	11	35	28	23	32	38	18	62	40	67	7	47	53	101	113	17	50	76	105	69	41	15	41	75	53	71	80	69	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;
4	2	10	2	3	2	4	3	37	46	33	47	27	38	22	28	49	49	3	29	149	19	26	39	48	26	44	22	66	36	48	102	87	33	25	149	Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomycetaceae_unclassified;
20	9	28	28	12	21	17	16	14	10	12	23	10	13	19	12	25	14	8	24	21	12	20	18	32	9	17	8	26	18	17	10	11	20	18	24	Bacteria;Acidobacteria;Blastocatellia_(Subgroup_4);DS-100;DS-100_fa;DS-100_ge;
41	61	54	49	38	53	46	42	32	30	36	45	17	34	15	28	36	32	41	35	38	26	8	30	47	21	28	15	18	42	45	32	32	25	35	29	Bacteria;Proteobacteria;Gammaproteobacteria;PLTA13;PLTA13_fa;PLTA13_ge;
5	2	3	3	12	1	7	10	10	5	9	4	4	3	4	7	3	6	2	9	7	16	8	4	11	8	39	6	14	11	10	7	9	7	7	10	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillaceae_unclassified;
20	19	23	39	19	27	35	27	19	14	20	15	20	21	20	13	13	13	30	14	24	12	7	19	16	14	25	13	20	18	14	19	13	11	17	18	Bacteria;Chloroflexi;Chloroflexi_unclassified;Chloroflexi_unclassified;Chloroflexi_unclassified;Chloroflexi_unclassified;
22	23	21	11	11	16	17	26	7	9	16	20	18	12	7	21	18	16	26	25	16	10	4	5	13	18	16	18	8	20	7	20	17	8	10	16	Bacteria;Gemmatimonadetes;Gemmatimonadetes;Gemmatimonadales;Gemmatimonadaceae;Gemmatimonadaceae_unclassified;
37	35	34	43	39	36	34	37	49	40	79	103	15	57	30	88	54	64	44	49	35	34	26	31	51	41	39	30	22	41	44	48	42	35	51	37	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;uncultured;
44	39	75	44	37	56	34	51	100	114	80	81	42	74	55	76	62	56	67	33	49	30	62	98	58	34	31	36	44	45	59	41	55	46	41	41	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Beijerinckiaceae;Microvirga;
46	42	35	36	44	49	53	42	26	20	37	29	24	31	26	26	29	31	40	16	38	10	11	32	22	36	22	36	25	19	26	27	22	28	23	24	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;bacteriap25;bacteriap25_ge;
13	18	20	27	34	27	20	31	22	27	24	30	39	19	24	22	9	22	30	52	19	38	19	39	35	38	46	31	27	23	14	21	28	36	44	42	Bacteria;Actinobacteria;Acidimicrobiia;uncultured;uncultured_fa;uncultured_ge;
11	10	12	24	13	8	12	19	7	4	16	9	5	18	9	10	11	21	8	11	5	7	10	12	4	6	19	9	9	8	15	12	18	19	13	11	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;uncultured;uncultured_ge;
5	10	15	7	14	3	12	5	5	9	5	5	8	11	12	20	16	7	13	32	8	20	12	4	17	24	18	9	8	14	10	18	3	34	30	22	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;mle1-27;mle1-27_ge;
26	19	24	33	13	26	29	25	80	65	47	53	25	46	43	66	71	74	37	44	127	60	51	21	64	38	34	29	36	52	36	71	91	46	51	68	Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Herpetosiphonaceae;Herpetosiphon;
25	28	37	42	24	28	34	35	24	19	21	23	11	18	16	23	26	14	36	19	31	11	12	25	20	19	22	16	26	27	25	20	30	16	12	26	Bacteria;Chloroflexi;Chloroflexia;Kallotenuales;AKIW781;AKIW781_ge;
10	22	23	16	23	22	12	22	10	19	15	12	14	14	25	15	10	13	21	20	18	15	16	30	21	25	14	6	16	24	28	30	36	27	19	12	Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Microtrichales_unclassified;Microtrichales_unclassified;
15	26	34	26	18	28	27	25	39	32	34	40	22	35	37	20	20	29	38	25	27	45	24	31	32	28	63	27	19	13	17	36	17	56	44	34	Bacteria;Proteobacteria;Alphaproteobacteria;Tistrellales;Geminicoccaceae;Candidatus_Alysiosphaera;
12	7	5	18	13	4	5	6	7	8	3	7	9	7	3	7	6	9	7	9	4	3	7	2	4	3	6	3	2	11	7	2	7	12	3	6	Bacteria;Proteobacteria;Proteobacteria_unclassified;Proteobacteria_unclassified;Proteobacteria_unclassified;Proteobacteria_unclassified;
5	8	18	12	17	5	2	4	15	7	12	13	10	17	7	12	29	14	10	28	31	18	16	79	18	13	14	3	20	21	27	10	22	26	15	31	Bacteria;Cyanobacteria;Sericytochromatia;Sericytochromatia_or;Sericytochromatia_fa;Sericytochromatia_ge;
8	5	6	7	3	12	5	1	11	14	16	13	3	12	15	12	9	16	9	9	9	10	14	32	21	5	18	15	12	7	15	9	14	16	13	12	Bacteria;Actinobacteria;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Conexibacter;
6	10	7	10	11	10	8	9	10	5	10	10	6	9	10	9	5	6	14	4	5	6	5	4	9	4	5	4	7	6	4	5	20	6	5	8	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;P3OB-42;P3OB-42_ge;
14	9	2	6	5	7	11	9	6	4	4	5	5	4	0	7	5	0	6	4	8	3	3	6	5	1	6	3	5	7	8	1	6	6	6	5	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Betaproteobacteriales_unclassified;Betaproteobacteriales_unclassified;
23	14	23	35	29	17	22	19	93	66	83	134	142	136	90	114	83	72	38	122	76	94	98	83	96	139	82	62	62	50	71	125	199	176	117	148	Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;
124	117	94	115	81	117	96	124	54	42	33	48	4	21	16	45	69	57	103	25	53	16	30	26	42	24	17	34	65	83	43	60	56	15	24	42	Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;UTCFX1;
96	110	88	107	94	94	82	89	63	77	68	82	25	60	17	65	67	41	88	44	73	51	33	40	61	32	45	40	38	45	58	68	43	48	59	58	Bacteria;Proteobacteria;Gammaproteobacteria;CCD24;CCD24_fa;CCD24_ge;
7	12	7	7	6	7	6	5	26	10	12	17	4	14	8	21	20	16	8	6	16	15	11	22	14	22	13	14	6	8	13	13	8	15	21	13	Bacteria;Proteobacteria;Deltaproteobacteria;Oligoflexales;Oligoflexaceae;Oligoflexus;
164	158	211	170	197	191	203	184	117	108	120	157	53	93	53	88	89	61	203	58	60	42	48	145	98	46	55	67	83	157	129	64	70	46	79	55	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;uncultured;
17	30	21	22	24	17	40	33	3	14	17	7	3	11	5	7	9	3	23	8	10	3	3	4	3	16	13	17	16	8	9	13	9	5	11	10	Bacteria;Gemmatimonadetes;BD2-11_terrestrial_group;BD2-11_terrestrial_group_or;BD2-11_terrestrial_group_fa;BD2-11_terrestrial_group_ge;
37	28	41	48	45	50	45	38	17	21	14	15	9	12	13	22	20	11	53	5	15	7	9	19	11	7	9	14	33	25	21	28	23	9	13	14	Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;uncultured;
4	0	4	3	1	6	1	4	323	206	454	310	127	272	211	219	271	352	12	301	139	421	324	418	287	174	339	88	90	97	341	130	237	532	362	188	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;
8	15	12	8	6	5	9	7	12	16	19	32	30	11	31	18	29	18	8	40	12	41	33	53	16	30	27	23	17	18	27	22	37	46	33	18	Bacteria;Acidobacteria;Blastocatellia_(Subgroup_4);Blastocatellales;Blastocatellaceae;JGI_0001001-H03;
69	72	59	68	76	60	66	66	118	89	155	120	102	114	146	146	155	125	68	274	154	216	172	332	112	142	193	93	93	107	180	126	93	261	188	141	Bacteria;Acidobacteria;Blastocatellia_(Subgroup_4);Blastocatellales;Blastocatellaceae;uncultured;
68	79	79	109	93	103	87	105	34	35	38	37	17	30	19	25	38	35	81	12	34	14	14	32	18	18	23	23	45	48	27	38	42	26	26	30	Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;Litorilinea;
8	8	11	5	3	3	3	4	10	3	7	8	2	5	2	8	10	8	4	10	6	5	3	7	2	4	8	4	6	8	5	5	6	3	2	11	Bacteria;Proteobacteria;Deltaproteobacteria;Oligoflexales;Oligoflexaceae;uncultured;
63	47	73	68	64	97	35	64	75	59	31	55	24	66	28	59	44	74	70	44	94	33	27	36	50	50	26	48	54	51	39	69	78	39	53	70	Bacteria;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Tumebacillus;
19	28	19	17	11	17	14	16	6	3	3	6	1	5	6	4	3	6	8	2	2	1	2	5	5	1	2	1	5	11	6	13	8	1	3	5	Bacteria;Patescibacteria;Parcubacteria;Parcubacteria_or;Parcubacteria_fa;Parcubacteria_ge;
83	89	71	54	54	43	55	47	63	48	74	90	32	63	45	78	70	61	49	55	53	46	64	51	71	49	61	63	81	76	73	74	63	47	87	68	Bacteria;Bacteroidetes;Bacteroidia;Cytophagales;Microscillaceae;Chryseolinea;
51	71	34	48	43	51	54	49	24	10	27	28	31	22	23	27	20	26	38	27	20	23	18	12	24	27	29	26	38	39	19	31	19	26	37	28	Bacteria;Planctomycetes;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;AKYG587;
7	12	6	3	10	6	0	5	5	5	7	3	5	1	2	3	5	6	5	5	4	10	6	10	4	0	2	2	4	11	7	9	9	9	8	9	Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Chlamydiales_unclassified;Chlamydiales_unclassified;
6	10	9	17	15	9	13	4	17	17	18	9	18	11	14	13	7	17	21	16	14	25	18	54	16	19	26	15	17	14	25	11	15	25	21	20	Bacteria;Planctomycetes;Planctomycetacia;Gemmatales;Gemmataceae;Fimbriiglobus;
0	0	0	0	0	0	0	1	79	511	93	169	267	39	79	260	142	327	13	141	189	346	111	23	130	254	189	420	79	7	30	254	51	219	252	179	Bacteria;Actinobacteria;Actinobacteria;Glycomycetales;Glycomycetaceae;Glycomyces;
4	2	2	4	2	1	6	2	93	20	111	59	8	79	45	31	48	65	5	64	44	72	23	54	41	23	20	18	47	104	75	57	133	24	55	106	Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacteriaceae_unclassified;
44	41	39	36	34	42	50	50	39	16	38	46	21	34	30	25	33	31	28	27	31	30	36	80	26	29	32	18	33	42	45	41	24	27	33	20	Bacteria;Bacteroidetes;Ignavibacteria;SJA-28;SJA-28_fa;SJA-28_ge;
30	32	37	36	26	22	28	25	38	29	43	54	23	30	32	25	29	22	15	47	23	49	29	59	40	35	66	24	32	30	38	33	30	60	46	37	Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Luedemannella;
19	18	15	14	19	22	11	15	9	15	14	13	9	16	11	8	16	16	15	9	25	14	12	2	29	12	12	6	24	23	18	13	12	8	17	26	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Phaselicystidaceae;Phaselicystis;
13	3	0	5	3	1	1	0	6	8	8	8	2	6	5	9	3	8	5	10	6	4	7	4	5	8	11	2	11	4	11	12	11	11	8	10	Bacteria;Actinobacteria;Actinobacteria;Actinobacteria_unclassified;Actinobacteria_unclassified;Actinobacteria_unclassified;
95	129	86	91	114	104	84	128	69	60	120	109	30	63	59	67	82	69	90	107	67	58	57	178	84	52	96	26	54	70	91	61	64	93	81	71	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;uncultured;
6	3	4	11	8	2	4	5	9	7	10	6	7	12	10	4	6	2	10	6	9	10	10	12	15	10	12	15	2	5	14	13	15	15	9	10	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Archangiaceae;Anaeromyxobacter;
1	0	0	0	1	0	1	0	6	14	3	0	5	2	31	3	1	3	0	2	3	4	11	0	1	0	0	4	11	5	7	0	8	1	2	4	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonadaceae_unclassified;
3	6	8	2	2	9	3	0	7	8	10	10	3	9	6	8	10	5	7	9	9	9	8	17	7	2	8	5	6	7	13	10	4	14	10	11	Bacteria;Actinobacteria;Thermoleophilia;Thermoleophilia_unclassified;Thermoleophilia_unclassified;Thermoleophilia_unclassified;
4	7	6	6	5	5	6	8	6	4	4	3	2	6	5	3	5	7	4	2	5	0	2	3	4	2	2	5	6	9	3	4	6	2	1	1	Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Steroidobacteraceae;Steroidobacteraceae_unclassified;
3	2	9	7	8	6	8	7	15	17	10	5	3	13	2	12	7	9	8	3	11	20	2	20	12	7	3	6	2	8	7	10	11	10	14	8	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Noviherbaspirillum;
3	7	9	13	6	10	4	10	14	12	15	18	4	15	18	12	9	21	6	9	14	6	4	14	12	12	3	6	18	24	13	10	12	13	9	11	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae;uncultured;
35	20	21	17	23	23	12	19	25	15	29	23	8	15	29	14	30	13	14	25	24	15	20	20	25	21	23	16	25	20	28	22	27	25	18	33	Bacteria;Armatimonadetes;Fimbriimonadia;Fimbriimonadales;Fimbriimonadaceae;Fimbriimonadaceae_ge;
19	18	5	22	7	15	13	14	4	5	1	6	2	5	2	7	6	5	8	4	2	3	0	3	8	4	5	2	2	19	9	5	10	1	4	2	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidia_unclassified;Bacteroidia_unclassified;Bacteroidia_unclassified;
10	14	9	16	21	19	22	20	3	8	6	7	8	6	4	7	3	4	14	2	4	2	2	2	3	3	3	3	6	5	4	8	3	5	3	8	Bacteria;Elusimicrobia;Lineage_IIa;Lineage_IIa_or;Lineage_IIa_fa;Lineage_IIa_ge;
17	10	10	10	11	17	8	11	9	6	7	10	14	8	7	6	8	2	10	11	7	7	9	1	10	12	9	10	2	3	5	10	6	13	14	5	Bacteria;Gemmatimonadetes;Longimicrobia;Longimicrobiales;Longimicrobiaceae;Longimicrobiaceae_ge;
2	1	1	10	3	8	0	3	28	14	27	44	4	20	8	12	9	13	1	4	7	6	7	16	15	17	2	5	14	7	10	12	21	26	9	4	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Devosiaceae_unclassified;
98	119	106	118	89	115	119	112	71	47	93	82	35	69	57	42	79	27	64	24	37	20	47	128	49	32	28	37	37	58	64	28	36	49	41	23	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Rhodoplanes;
13	9	11	10	2	10	4	6	20	20	18	11	8	25	12	20	24	21	11	18	23	25	8	19	19	10	20	10	24	52	61	13	29	24	13	11	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae;Polyangium;
93	72	77	103	68	68	65	83	48	64	74	65	66	51	61	62	53	39	83	28	35	17	42	33	49	27	36	42	49	54	39	49	46	26	31	39	Bacteria;Proteobacteria;Alphaproteobacteria;Dongiales;Dongiaceae;Dongia;
16	20	43	16	18	41	30	28	21	26	36	33	41	47	52	30	32	42	38	67	49	58	48	70	45	41	69	51	34	30	41	23	31	69	67	53	Bacteria;Chloroflexi;Gitt-GS-136;Gitt-GS-136_or;Gitt-GS-136_fa;Gitt-GS-136_ge;
4	5	3	2	6	4	1	3	7	10	4	3	2	3	2	3	7	13	6	3	7	4	5	10	12	5	7	2	6	9	8	10	11	11	7	5	Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Parachlamydiaceae;Parachlamydiaceae_unclassified;
40	54	54	47	41	53	47	39	45	57	61	58	44	40	50	53	52	32	44	48	39	49	34	89	33	30	56	47	51	55	54	28	39	41	38	40	Bacteria;Proteobacteria;Alphaproteobacteria;Reyranellales;Reyranellaceae;Reyranella;
13	14	15	2	8	9	9	5	72	95	94	87	51	70	82	112	91	163	11	166	124	183	160	180	140	75	220	112	53	81	110	89	73	174	142	119	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Agromyces;
85	98	134	123	101	108	89	102	52	54	63	54	25	38	30	42	40	48	97	25	47	12	27	19	40	29	19	33	60	64	41	62	44	16	45	39	Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;uncultured;uncultured_ge;
10	13	16	16	11	8	9	18	9	12	11	13	5	9	5	13	12	11	19	5	18	5	9	2	10	9	10	3	11	15	5	24	8	4	3	13	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Sandaracinaceae;Sandaracinus;
2	8	3	4	11	11	5	6	8	7	11	12	9	8	12	3	10	6	6	9	7	12	4	28	12	6	14	6	9	15	19	13	15	14	14	12	Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Schlesneriaceae;Planctopirus;
12	16	20	18	6	16	14	6	44	38	41	31	26	39	35	26	28	40	32	61	47	37	48	47	39	39	86	42	31	33	41	35	40	62	47	41	Bacteria;Actinobacteria;Actinobacteria_unclassified;Actinobacteria_unclassified;Actinobacteria_unclassified;Actinobacteria_unclassified;
17	17	16	24	25	16	33	21	9	10	16	16	11	6	8	14	9	12	15	17	7	18	5	6	15	20	16	13	8	22	16	16	13	7	11	16	Bacteria;Gemmatimonadetes;Gemmatimonadetes;Gemmatimonadales;Gemmatimonadaceae;Gemmatirosa;
29	30	27	26	18	37	30	29	9	14	10	13	4	18	4	8	7	9	14	4	13	1	4	4	9	5	3	7	19	21	7	12	25	2	7	25	Bacteria;Patescibacteria;ABY1;Candidatus_Magasanikbacteria;Candidatus_Magasanikbacteria_fa;Candidatus_Magasanikbacteria_ge;
8	12	5	10	4	4	4	7	2	6	4	10	1	0	5	2	6	6	11	1	4	0	4	4	4	1	3	0	3	7	7	7	3	1	4	3	Bacteria;Patescibacteria;Gracilibacteria;Candidatus_Peribacteria;Candidatus_Peribacteria_fa;Candidatus_Peribacteria_ge;
18	21	19	9	11	19	18	9	5	4	8	13	3	5	8	9	6	10	17	4	4	7	4	10	6	2	4	4	5	10	8	13	20	2	3	14	Bacteria;Patescibacteria;Parcubacteria;Candidatus_Kaiserbacteria;Candidatus_Kaiserbacteria_fa;Candidatus_Kaiserbacteria_ge;
15	22	18	22	20	22	10	22	9	8	8	7	6	6	7	5	9	6	15	5	7	5	1	5	5	3	6	4	8	7	6	9	5	3	3	2	Bacteria;Proteobacteria;Alphaproteobacteria;Elsterales;uncultured;uncultured_ge;
5	0	3	2	6	4	2	2	6	2	5	2	1	6	3	4	4	3	3	5	1	5	14	8	7	4	7	6	5	3	4	7	8	6	4	4	Bacteria;Actinobacteria;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Solirubrobacteraceae_unclassified;
3	3	3	2	1	2	1	2	146	64	100	115	14	50	24	109	74	136	27	13	59	49	56	23	66	25	17	47	40	137	73	107	199	22	64	96	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Pseudoduganella;
28	20	19	17	15	12	13	20	12	13	18	13	10	13	7	22	13	16	23	29	13	14	10	21	7	19	27	9	7	12	14	4	10	14	23	11	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;Chitinophagaceae;Flaviaesturariibacter;
